edge_key,agreement_id,edge_seq,edge_generation_rule,agreement_type_code,signature_date,signature_year,status_code,status_text,short_title,src_iso3,dst_iso3,src_name,dst_name,src_lat,src_lng,dst_lat,dst_lng,src_continent,dst_continent,is_intercontinental,continent_pair
880_DZA_TJK_1,880,1,bilateral,BIT,2008-03-11,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Algeria - Tajikistan BIT (2008),DZA,TJK,Algeria,Tajikistan,28.0,3.0,39.0,71.0,Africa,Asia,True,Africa->Asia
881_CHL_ECU_1,881,1,bilateral,OTHER,2008-03-10,2008,TERMINATED,Terminated,Chile - Ecuador Complementation Agreement (2008),CHL,ECU,Chile,Ecuador,-30.0,-71.0,-2.0,-77.5,South America,South America,False,South America->South America
882_KAZ_QAT_1,882,1,bilateral,BIT,2008-03-04,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Kazakhstan - Qatar BIT (2008),KAZ,QAT,Kazakhstan,Qatar,48.0,68.0,25.5,51.25,Asia,Asia,False,Asia->Asia
883_ROU_TUR_1,883,1,bilateral,BIT,2008-03-03,2008,IN_FORCE,In force,Romania - Turkey BIT (2008),ROU,TUR,Romania,Turkey,46.0,25.0,39.0,35.0,Europe,Asia,True,Europe->Asia
884_AGO_PRT_1,884,1,bilateral,BIT,2008-02-22,2008,IN_FORCE,In force,Angola - Portugal BIT (2008),AGO,PRT,Angola,Portugal,-12.5,18.5,39.5,-8.0,Africa,Europe,True,Africa->Europe
885_JOR_SVK_1,885,1,bilateral,BIT,2008-02-21,2008,IN_FORCE,In force,Jordan - Slovakia BIT (2008),JOR,SVK,Jordan,Slovakia,31.0,36.0,48.66666666,19.5,Asia,Europe,True,Asia->Europe
886_FIN_VNM_1,886,1,bilateral,BIT,2008-02-21,2008,IN_FORCE,In force,Finland - Viet Nam BIT (2008),FIN,VNM,Finland,Vietnam,64.0,26.0,16.65793775325511,106.28584079705311,Europe,Asia,True,Europe->Asia
887_RWA_USA_1,887,1,bilateral,BIT,2008-02-19,2008,IN_FORCE,In force,Rwanda - United States BIT (2008),RWA,USA,Rwanda,United States,-2.0,30.0,38.0,-97.0,Africa,North America,True,Africa->North America
888_SGP_TUR_1,888,1,bilateral,BIT,2008-02-19,2008,TERMINATED,Terminated,Singapore - Turkey BIT (2008),SGP,TUR,Singapore,Turkey,1.36666666,103.8,39.0,35.0,Asia,Asia,False,Asia->Asia
889_IND_URY_1,889,1,bilateral,BIT,2008-02-11,2008,TERMINATED,Terminated,India - Uruguay BIT (2008),IND,URY,India,Uruguay,20.0,77.0,-33.0,-56.0,Asia,South America,True,Asia->South America
890_GUY_IDN_1,890,1,bilateral,BIT,2008-01-30,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Guyana - Indonesia BIT (2008),GUY,IDN,Guyana,Indonesia,5.0,-59.0,-5.0,120.0,South America,Asia,True,South America->Asia
891_ESP_YEM_1,891,1,bilateral,BIT,2008-01-29,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Spain - Yemen BIT (2008),ESP,YEM,Spain,Yemen,40.0,-4.0,15.0,48.0,Europe,Asia,True,Europe->Asia
893_JPN_LAO_1,893,1,bilateral,BIT,2008-01-16,2008,IN_FORCE,In force,Japan - Lao People's Democratic Republic BIT (2008),JPN,LAO,Japan,Laos,36.0,138.0,18.0,105.0,Asia,Asia,False,Asia->Asia
894_PAN_SWE_1,894,1,bilateral,BIT,2008-01-15,2008,IN_FORCE,In force,Panama - Sweden BIT (2008),PAN,SWE,Panama,Sweden,9.0,-80.0,62.0,15.0,North America,Europe,True,North America->Europe
895_BHR_BRN_1,895,1,bilateral,BIT,2008-01-14,2008,IN_FORCE,In force,Bahrain - Brunei Darussalam BIT (2008),BHR,BRN,Bahrain,Brunei,26.0,50.55,4.690250542520776,114.9151087739441,Asia,Asia,False,Asia->Asia
896_EGY_ISL_1,896,1,bilateral,BIT,2008-01-08,2008,IN_FORCE,In force,Egypt - Iceland BIT (2008),EGY,ISL,Egypt,Iceland,27.0,30.0,65.0,-18.0,Africa,Europe,True,Africa->Europe
897_DZA_MRT_1,897,1,bilateral,BIT,2008-01-06,2008,SIGNED_NOT_IN_FORCE,Signed (not in force),Algeria - Mauritania BIT (2008),DZA,MRT,Algeria,Mauritania,28.0,3.0,20.0,-12.0,Africa,Africa,False,Africa->Africa
898_LBY_ESP_1,898,1,bilateral,BIT,2007-12-17,2007,IN_FORCE,In force,Libya - Spain BIT (2007),LBY,ESP,Libya,Spain,25.0,17.0,40.0,-4.0,Africa,Europe,True,Africa->Europe
899_DJI_FRA_1,899,1,bilateral,BIT,2007-12-13,2007,IN_FORCE,In force,Djibouti - France BIT (2007),DJI,FRA,Djibouti,France,11.5,43.0,46.0,2.0,Africa,Europe,True,Africa->Europe
900_ALB_KWT_1,900,1,bilateral,BIT,2007-12-12,2007,IN_FORCE,In force,Albania - Kuwait BIT (2007),ALB,KWT,Albania,Kuwait,41.0,20.0,29.5,45.75,Europe,Asia,True,Europe->Asia
901_COL_PER_1,901,1,bilateral,BIT,2007-12-11,2007,IN_FORCE,In force,Colombia - Peru BIT (2007),COL,PER,Colombia,Peru,4.0,-72.0,-10.0,-76.0,South America,South America,False,South America->South America
902_OMN_SGP_1,902,1,bilateral,BIT,2007-12-10,2007,IN_FORCE,In force,Oman - Singapore BIT (2007),OMN,SGP,Oman,Singapore,21.0,57.0,1.36666666,103.8,Asia,Asia,False,Asia->Asia
903_BLR_VEN_1,903,1,bilateral,BIT,2007-12-06,2007,IN_FORCE,In force,"Belarus - Venezuela, Bolivarian Republic of BIT (2007)",BLR,VEN,Belarus,Venezuela,53.0,28.0,8.0,-66.0,Europe,South America,True,Europe->South America
904_FRA_KEN_1,904,1,bilateral,BIT,2007-12-04,2007,IN_FORCE,In force,France - Kenya BIT (2007),FRA,KEN,France,Kenya,46.0,2.0,1.0,38.0,Europe,Africa,True,Europe->Africa
905_MNG_QAT_1,905,1,bilateral,BIT,2007-11-29,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Mongolia - Qatar BIT (2007),MNG,QAT,Mongolia,Qatar,46.0,105.0,25.5,51.25,Asia,Asia,False,Asia->Asia
906_CHN_FRA_1,906,1,bilateral,BIT,2007-11-26,2007,IN_FORCE,In force,China - France BIT (2007),CHN,FRA,China,France,35.0,105.0,46.0,2.0,Asia,Europe,True,Asia->Europe
907_SEN_ESP_1,907,1,bilateral,BIT,2007-11-22,2007,IN_FORCE,In force,Senegal - Spain BIT (2007),SEN,ESP,Senegal,Spain,14.0,-14.0,40.0,-4.0,Africa,Europe,True,Africa->Europe
908_AGO_ESP_1,908,1,bilateral,BIT,2007-11-21,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Angola - Spain BIT (2007),AGO,ESP,Angola,Spain,-12.5,18.5,40.0,-4.0,Africa,Europe,True,Africa->Europe
909_KAZ_SVK_1,909,1,bilateral,BIT,2007-11-21,2007,IN_FORCE,In force,Kazakhstan - Slovakia BIT (2007),KAZ,SVK,Kazakhstan,Slovakia,48.0,68.0,48.66666666,19.5,Asia,Europe,True,Asia->Europe
910_KOR_KGZ_1,910,1,bilateral,BIT,2007-11-19,2007,IN_FORCE,In force,"Korea, Republic of - Kyrgyzstan BIT (2007)",KOR,KGZ,South Korea,Kyrgyzstan,37.0,127.5,41.0,75.0,Asia,Asia,False,Asia->Asia
911_DEU_JOR_1,911,1,bilateral,BIT,2007-11-13,2007,IN_FORCE,In force,Germany - Jordan BIT (2007),DEU,JOR,Germany,Jordan,51.0,9.0,31.0,36.0,Europe,Asia,True,Europe->Asia
912_BGR_QAT_1,912,1,bilateral,BIT,2007-11-08,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Bulgaria - Qatar BIT (2007),BGR,QAT,Bulgaria,Qatar,43.0,25.0,25.5,51.25,Europe,Asia,True,Europe->Asia
913_MYS_PAK_1,913,1,bilateral,CEPA,2007-11-08,2007,IN_FORCE,In force,Malaysia - Pakistan CEPA (2007),MYS,PAK,Malaysia,Pakistan,2.5,112.5,30.0,70.0,Asia,Asia,False,Asia->Asia
914_ZAF_SDN_1,914,1,bilateral,BIT,2007-11-07,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),South Africa - Sudan BIT (2007),ZAF,SDN,South Africa,Sudan,-29.0,24.0,15.0,30.0,Africa,Africa,False,Africa->Africa
916_KHM_PRK_1,916,1,bilateral,BIT,2007-11-01,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),"Cambodia - Korea, Dem. People's Rep. of BIT (2007)",KHM,PRK,Cambodia,North Korea,13.0,105.0,40.0,127.0,Asia,Asia,False,Asia->Asia
917_ARE_UZB_1,917,1,bilateral,BIT,2007-10-26,2007,IN_FORCE,In force,United Arab Emirates - Uzbekistan BIT (2007),ARE,UZB,United Arab Emirates,Uzbekistan,24.0,54.0,41.0,64.0,Asia,Asia,False,Asia->Asia
918_MEX_SVK_1,918,1,bilateral,BIT,2007-10-26,2007,IN_FORCE,In force,Mexico - Slovakia BIT (2007),MEX,SVK,Mexico,Slovakia,23.0,-102.0,48.66666666,19.5,North America,Europe,True,North America->Europe
919_CHN_CRI_1,919,1,bilateral,BIT,2007-10-24,2007,IN_FORCE,In force,China - Costa Rica BIT (2007),CHN,CRI,China,Costa Rica,35.0,105.0,10.0,-84.0,Asia,North America,True,Asia->North America
920_BHR_CZE_1,920,1,bilateral,BIT,2007-10-15,2007,IN_FORCE,In force,Bahrain - Czech Republic BIT (2007),BHR,CZE,Bahrain,Czech Republic,26.0,50.55,49.75,15.5,Asia,Europe,True,Asia->Europe
922_AGO_GNB_1,922,1,bilateral,BIT,2007-10-11,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Angola - Guinea-Bissau BIT (2007),AGO,GNB,Angola,Guinea-Bissau,-12.5,18.5,12.0,-15.0,Africa,Africa,False,Africa->Africa
923_TJK_TKM_1,923,1,bilateral,BIT,2007-10-04,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Tajikistan - Turkmenistan BIT (2007),TJK,TKM,Tajikistan,Turkmenistan,39.0,71.0,40.0,60.0,Asia,Asia,False,Asia->Asia
924_AZE_HRV_1,924,1,bilateral,BIT,2007-10-02,2007,IN_FORCE,In force,Azerbaijan - Croatia BIT (2007),AZE,HRV,Azerbaijan,Croatia,40.5,47.5,45.16666666,15.5,Asia,Europe,True,Asia->Europe
925_GIN_ZAF_1,925,1,bilateral,BIT,2007-09-25,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Guinea - South Africa BIT (2007),GIN,ZAF,Guinea,South Africa,11.0,-10.0,-29.0,24.0,Africa,Africa,False,Africa->Africa
926_CYP_MDA_1,926,1,bilateral,BIT,2007-09-13,2007,IN_FORCE,In force,"Cyprus - Moldova, Republic of BIT (2007)",CYP,MDA,Cyprus,Moldova,35.0,33.0,47.0,29.0,Europe,Europe,False,Europe->Europe
927_FIN_MUS_1,927,1,bilateral,BIT,2007-09-12,2007,IN_FORCE,In force,Finland - Mauritius BIT (2007),FIN,MUS,Finland,Mauritius,64.0,26.0,-20.28333333,57.55,Europe,Africa,True,Europe->Africa
928_CHN_KOR_1,928,1,bilateral,BIT,2007-09-07,2007,IN_FORCE,In force,"China - Korea, Republic of BIT (2007)",CHN,KOR,China,South Korea,35.0,105.0,37.0,127.5,Asia,Asia,False,Asia->Asia
929_IDN_RUS_1,929,1,bilateral,BIT,2007-09-06,2007,IN_FORCE,In force,Indonesia - Russian Federation BIT (2007),IDN,RUS,Indonesia,Russia,-5.0,120.0,60.0,100.0,Asia,Europe,True,Asia->Europe
930_AZE_QAT_1,930,1,bilateral,BIT,2007-08-28,2007,IN_FORCE,In force,Azerbaijan - Qatar BIT (2007),AZE,QAT,Azerbaijan,Qatar,40.5,47.5,25.5,51.25,Asia,Asia,False,Asia->Asia
931_IDN_JPN_1,931,1,bilateral,EPA,2007-08-20,2007,IN_FORCE,In force,Indonesia - Japan EPA (2007),IDN,JPN,Indonesia,Japan,-5.0,120.0,36.0,138.0,Asia,Asia,False,Asia->Asia
932_GAB_KOR_1,932,1,bilateral,OTHER,2007-08-10,2007,IN_FORCE,In force,"Gabon - Korea, Republic of (2007)",GAB,KOR,Gabon,South Korea,-1.0,11.75,37.0,127.5,Africa,Asia,True,Africa->Asia
933_COL_SLV_1,933,1,hub_spoke_first_party,FTA,2007-08-09,2007,IN_FORCE,In force,"Colombia, El Salvador, Guatemala and Honduras FTA (2007)",COL,SLV,Colombia,El Salvador,4.0,-72.0,13.83333333,-88.91666666,South America,North America,True,South America->North America
933_COL_GTM_2,933,2,hub_spoke_first_party,FTA,2007-08-09,2007,IN_FORCE,In force,"Colombia, El Salvador, Guatemala and Honduras FTA (2007)",COL,GTM,Colombia,Guatemala,4.0,-72.0,15.5,-90.25,South America,North America,True,South America->North America
933_COL_HND_3,933,3,hub_spoke_first_party,FTA,2007-08-09,2007,IN_FORCE,In force,"Colombia, El Salvador, Guatemala and Honduras FTA (2007)",COL,HND,Colombia,Honduras,4.0,-72.0,15.0,-86.5,South America,North America,True,South America->North America
934_FRA_SEN_1,934,1,bilateral,BIT,2007-07-26,2007,IN_FORCE,In force,France - Senegal BIT (2007),FRA,SEN,France,Senegal,46.0,2.0,14.0,-14.0,Europe,Africa,True,Europe->Africa
935_KWT_PRT_1,935,1,bilateral,BIT,2007-07-23,2007,IN_FORCE,In force,Kuwait - Portugal BIT (2007),KWT,PRT,Kuwait,Portugal,29.5,45.75,39.5,-8.0,Asia,Europe,True,Asia->Europe
936_COG_NAM_1,936,1,bilateral,BIT,2007-07-17,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Congo - Namibia BIT (2007),COG,NAM,Republic of the Congo,Namibia,-1.0,15.0,-22.0,17.0,Africa,Africa,False,Africa->Africa
937_MYS_SVK_1,937,1,bilateral,BIT,2007-07-12,2007,IN_FORCE,In force,Malaysia - Slovakia BIT (2007),MYS,SVK,Malaysia,Slovakia,2.5,112.5,48.66666666,19.5,Asia,Europe,True,Asia->Europe
938_FRA_GIN_1,938,1,bilateral,BIT,2007-07-10,2007,IN_FORCE,In force,France - Guinea BIT (2007),FRA,GIN,France,Guinea,46.0,2.0,11.0,-10.0,Europe,Africa,True,Europe->Africa
939_ETH_IND_1,939,1,bilateral,BIT,2007-07-05,2007,TERMINATED,Terminated,Ethiopia - India BIT (2007),ETH,IND,Ethiopia,India,8.0,38.0,20.0,77.0,Africa,Asia,True,Africa->Asia
940_KOR_USA_1,940,1,bilateral,FTA,2007-06-30,2007,IN_FORCE,In force,"Korea, Republic of - United States FTA (2007)",KOR,USA,South Korea,United States,37.0,127.5,38.0,-97.0,Asia,North America,True,Asia->North America
941_ISL_IND_1,941,1,bilateral,BIT,2007-06-29,2007,TERMINATED,Terminated,Iceland - India BIT (2007),ISL,IND,Iceland,India,65.0,-18.0,20.0,77.0,Europe,Asia,True,Europe->Asia
942_PAN_USA_1,942,1,bilateral,FTA,2007-06-28,2007,IN_FORCE,In force,Panama - United States FTA (2007),PAN,USA,Panama,United States,9.0,-80.0,38.0,-97.0,North America,North America,False,North America->North America
943_USA_VNM_1,943,1,bilateral,TIFA,2007-06-21,2007,IN_FORCE,In force,United States - Viet Nam TIFA (2007),USA,VNM,United States,Vietnam,38.0,-97.0,16.65793775325511,106.28584079705311,North America,Asia,True,North America->Asia
944_GMB_IRN_1,944,1,bilateral,BIT,2007-06-20,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),"Gambia - Iran, Islamic Republic of BIT (2007)",GMB,IRN,The Gambia,Iran,13.46666666,-16.56666666,32.0,53.0,Africa,Asia,True,Africa->Asia
945_GEO_USA_1,945,1,bilateral,TIFA,2007-06-20,2007,IN_FORCE,In force,Georgia - United States TIFA (2007),GEO,USA,Georgia,United States,42.0,43.5,38.0,-97.0,Asia,North America,True,Asia->North America
946_KOR_MUS_1,946,1,bilateral,BIT,2007-06-18,2007,IN_FORCE,In force,"Korea, Republic of - Mauritius BIT (2007)",KOR,MUS,South Korea,Mauritius,37.0,127.5,-20.28333333,57.55,Asia,Africa,True,Asia->Africa
947_BRN_JPN_1,947,1,bilateral,EPA,2007-06-18,2007,IN_FORCE,In force,Brunei - Japan EPA (2007),BRN,JPN,Brunei,Japan,4.690250542520776,114.9151087739441,36.0,138.0,Asia,Asia,False,Asia->Asia
948_MAR_SVK_1,948,1,bilateral,BIT,2007-06-14,2007,IN_FORCE,In force,Morocco - Slovakia BIT (2007),MAR,SVK,Morocco,Slovakia,32.0,-5.0,48.66666666,19.5,Africa,Europe,True,Africa->Europe
949_HUN_JOR_1,949,1,bilateral,BIT,2007-06-14,2007,IN_FORCE,In force,Hungary - Jordan BIT (2007),HUN,JOR,Hungary,Jordan,47.0,20.0,31.0,36.0,Europe,Asia,True,Europe->Asia
950_KHM_JPN_1,950,1,bilateral,BIT,2007-06-14,2007,IN_FORCE,In force,Cambodia - Japan BIT (2007),KHM,JPN,Cambodia,Japan,13.0,105.0,36.0,138.0,Asia,Asia,False,Asia->Asia
951_CYP_SYR_1,951,1,bilateral,BIT,2007-06-10,2007,IN_FORCE,In force,Cyprus - Syrian Arab Republic BIT (2007),CYP,SYR,Cyprus,Syria,35.0,33.0,35.0,38.0,Europe,Asia,True,Europe->Asia
952_BIH_LTU_1,952,1,bilateral,BIT,2007-06-07,2007,IN_FORCE,In force,Bosnia and Herzegovina - Lithuania BIT (2007),BIH,LTU,Bosnia and Herzegovina,Lithuania,44.0,18.0,56.0,24.0,Europe,Europe,False,Europe->Europe
953_KEN_LBY_1,953,1,bilateral,BIT,2007-06-05,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Kenya - Libya BIT (2007),KEN,LBY,Kenya,Libya,1.0,38.0,25.0,17.0,Africa,Africa,False,Africa->Africa
954_DEU_OMN_1,954,1,bilateral,BIT,2007-05-30,2007,IN_FORCE,In force,Germany - Oman BIT (2007),DEU,OMN,Germany,Oman,51.0,9.0,21.0,57.0,Europe,Asia,True,Europe->Asia
955_IND_LBY_1,955,1,bilateral,BIT,2007-05-26,2007,IN_FORCE,In force,India - Libya BIT (2007),IND,LBY,India,Libya,20.0,77.0,25.0,17.0,Asia,Africa,True,Asia->Africa
956_BDI_NLD_1,956,1,bilateral,BIT,2007-05-24,2007,IN_FORCE,In force,Burundi - Netherlands BIT (2007),BDI,NLD,Burundi,Netherlands,-3.5,30.0,52.5,5.75,Africa,Europe,True,Africa->Europe
957_KWT_VNM_1,957,1,bilateral,BIT,2007-05-23,2007,IN_FORCE,In force,Kuwait - Viet Nam BIT (2007),KWT,VNM,Kuwait,Vietnam,29.5,45.75,16.65793775325511,106.28584079705311,Asia,Asia,False,Asia->Asia
959_IND_MEX_1,959,1,bilateral,BIT,2007-05-21,2007,TERMINATED,Terminated,India - Mexico BIT (2007),IND,MEX,India,Mexico,20.0,77.0,23.0,-102.0,Asia,North America,True,Asia->North America
960_AZE_HUN_1,960,1,bilateral,BIT,2007-05-18,2007,IN_FORCE,In force,Azerbaijan - Hungary BIT (2007),AZE,HUN,Azerbaijan,Hungary,40.5,47.5,47.0,20.0,Asia,Europe,True,Asia->Europe
961_FIN_MNG_1,961,1,bilateral,BIT,2007-05-15,2007,IN_FORCE,In force,Finland - Mongolia BIT (2007),FIN,MNG,Finland,Mongolia,64.0,26.0,46.0,105.0,Europe,Asia,True,Europe->Asia
962_CHE_SYR_1,962,1,bilateral,BIT,2007-05-09,2007,IN_FORCE,In force,Switzerland - Syrian Arab Republic BIT (2007),CHE,SYR,Switzerland,Syria,47.0,8.0,35.0,38.0,Europe,Asia,True,Europe->Asia
963_SLV_HND_1,963,1,hub_spoke_first_party,FTA,2007-05-07,2007,IN_FORCE,In force,El Salvador - Honduras - Taiwan Province of China FTA (2007),SLV,HND,El Salvador,Honduras,13.83333333,-88.91666666,15.0,-86.5,North America,North America,False,North America->North America
963_SLV_TWN_2,963,2,hub_spoke_first_party,FTA,2007-05-07,2007,IN_FORCE,In force,El Salvador - Honduras - Taiwan Province of China FTA (2007),SLV,TWN,El Salvador,Taiwan,13.83333333,-88.91666666,23.6978,120.9605,North America,Asia,True,North America->Asia
964_QAT_TJK_1,964,1,bilateral,BIT,2007-05-06,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Qatar - Tajikistan BIT (2007),QAT,TJK,Qatar,Tajikistan,25.5,51.25,39.0,71.0,Asia,Asia,False,Asia->Asia
965_GRC_IND_1,965,1,bilateral,BIT,2007-04-26,2007,TERMINATED,Terminated,Greece - India BIT (2007),GRC,IND,Greece,India,39.0,22.0,20.0,77.0,Europe,Asia,True,Europe->Asia
966_AZE_KOR_1,966,1,bilateral,BIT,2007-04-23,2007,IN_FORCE,In force,"Azerbaijan - Korea, Republic of BIT (2007)",AZE,KOR,Azerbaijan,South Korea,40.5,47.5,37.0,127.5,Asia,Asia,False,Asia->Asia
967_MAR_PRT_1,967,1,bilateral,BIT,2007-04-17,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Morocco - Portugal BIT (2007),MAR,PRT,Morocco,Portugal,32.0,-5.0,39.5,-8.0,Africa,Europe,True,Africa->Europe
969_JOR_OMN_1,969,1,bilateral,BIT,2007-04-09,2007,IN_FORCE,In force,Jordan - Oman BIT (2007),JOR,OMN,Jordan,Oman,31.0,36.0,21.0,57.0,Asia,Asia,False,Asia->Asia
970_JPN_THA_1,970,1,bilateral,EPA,2007-04-03,2007,IN_FORCE,In force,Japan - Thailand EPA (2007),JPN,THA,Japan,Thailand,36.0,138.0,15.0,100.0,Asia,Asia,False,Asia->Asia
971_FRA_SYC_1,971,1,bilateral,BIT,2007-03-29,2007,IN_FORCE,In force,France - Seychelles BIT (2007),FRA,SYC,France,Seychelles,46.0,2.0,-4.58333333,55.66666666,Europe,Africa,True,Europe->Africa
972_ALB_LTU_1,972,1,bilateral,BIT,2007-03-28,2007,IN_FORCE,In force,Albania - Lithuania BIT (2007),ALB,LTU,Albania,Lithuania,41.0,20.0,56.0,24.0,Europe,Europe,False,Europe->Europe
973_CHL_JPN_1,973,1,bilateral,EPA,2007-03-27,2007,IN_FORCE,In force,Chile - Japan EPA (2007),CHL,JPN,Chile,Japan,-30.0,-71.0,36.0,138.0,South America,Asia,True,South America->Asia
974_DZA_NLD_1,974,1,bilateral,BIT,2007-03-20,2007,IN_FORCE,In force,Algeria - Netherlands BIT (2007),DZA,NLD,Algeria,Netherlands,28.0,3.0,52.5,5.75,Africa,Europe,True,Africa->Europe
975_AZE_TJK_1,975,1,bilateral,BIT,2007-03-15,2007,IN_FORCE,In force,Azerbaijan - Tajikistan BIT (2007),AZE,TJK,Azerbaijan,Tajikistan,40.5,47.5,39.0,71.0,Asia,Asia,False,Asia->Asia
976_IND_TTO_1,976,1,bilateral,BIT,2007-03-12,2007,TERMINATED,Terminated,India - Trinidad and Tobago BIT (2007),IND,TTO,India,Trinidad and Tobago,20.0,77.0,11.0,-61.0,Asia,North America,True,Asia->North America
977_SVK_UKR_1,977,1,bilateral,BIT,2007-02-26,2007,IN_FORCE,In force,Slovakia - Ukraine BIT (2007),SVK,UKR,Slovakia,Ukraine,48.66666666,19.5,49.0,32.0,Europe,Europe,False,Europe->Europe
978_BGR_SMR_1,978,1,bilateral,BIT,2007-02-23,2007,IN_FORCE,In force,Bulgaria - San Marino BIT (2007),BGR,SMR,Bulgaria,San Marino,43.0,25.0,43.76666666,12.41666666,Europe,Europe,False,Europe->Europe
979_AZE_ISR_1,979,1,bilateral,BIT,2007-02-20,2007,IN_FORCE,In force,Azerbaijan - Israel BIT (2007),AZE,ISR,Azerbaijan,Israel,40.5,47.5,31.5,34.75,Asia,Asia,False,Asia->Asia
980_LBR_USA_1,980,1,bilateral,TIFA,2007-02-15,2007,IN_FORCE,In force,Liberia - United States TIFA (2007),LBR,USA,Liberia,United States,6.5,-9.5,38.0,-97.0,Africa,North America,True,Africa->North America
981_JOR_RUS_1,981,1,bilateral,BIT,2007-02-13,2007,IN_FORCE,In force,Jordan - Russian Federation BIT (2007),JOR,RUS,Jordan,Russia,31.0,36.0,60.0,100.0,Asia,Europe,True,Asia->Europe
982_QAT_RUS_1,982,1,bilateral,BIT,2007-02-12,2007,IN_FORCE,In force,Qatar - Russian Federation BIT (2007),QAT,RUS,Qatar,Russia,25.5,51.25,60.0,100.0,Asia,Europe,True,Asia->Europe
983_SYR_TJK_1,983,1,bilateral,BIT,2007-02-10,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Syrian Arab Republic - Tajikistan BIT (2007),SYR,TJK,Syria,Tajikistan,35.0,38.0,39.0,71.0,Asia,Asia,False,Asia->Asia
984_CHN_SYC_1,984,1,bilateral,BIT,2007-02-10,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),China - Seychelles BIT (2007),CHN,SYC,China,Seychelles,35.0,105.0,-4.58333333,55.66666666,Asia,Africa,True,Asia->Africa
985_BFA_MAR_1,985,1,bilateral,BIT,2007-02-08,2007,IN_FORCE,In force,Burkina Faso - Morocco BIT (2007),BFA,MAR,Burkina Faso,Morocco,13.0,-2.0,32.0,-5.0,Africa,Africa,False,Africa->Africa
986_BHR_DEU_1,986,1,bilateral,BIT,2007-02-05,2007,IN_FORCE,In force,Bahrain - Germany BIT (2007),BHR,DEU,Bahrain,Germany,26.0,50.55,51.0,9.0,Asia,Europe,True,Asia->Europe
987_BHR_NLD_1,987,1,bilateral,BIT,2007-02-05,2007,IN_FORCE,In force,Bahrain - Netherlands BIT (2007),BHR,NLD,Bahrain,Netherlands,26.0,50.55,52.5,5.75,Asia,Europe,True,Asia->Europe
988_OMN_TUR_1,988,1,bilateral,BIT,2007-02-04,2007,IN_FORCE,In force,Oman - Turkey BIT (2007),OMN,TUR,Oman,Turkey,21.0,57.0,39.0,35.0,Asia,Asia,False,Asia->Asia
989_BGR_OMN_1,989,1,bilateral,BIT,2007-02-03,2007,IN_FORCE,In force,Bulgaria - Oman BIT (2007),BGR,OMN,Bulgaria,Oman,43.0,25.0,21.0,57.0,Europe,Asia,True,Europe->Asia
991_USA_URY_1,991,1,bilateral,TIFA,2007-01-25,2007,IN_FORCE,In force,United States - Uruguay TIFA (2007),USA,URY,United States,Uruguay,38.0,-97.0,-33.0,-56.0,North America,South America,True,North America->South America
992_CMR_MAR_1,992,1,bilateral,BIT,2007-01-24,2007,SIGNED_NOT_IN_FORCE,Signed (not in force),Cameroon - Morocco BIT (2007),CMR,MAR,Cameroon,Morocco,6.0,12.0,32.0,-5.0,Africa,Africa,False,Africa->Africa
993_DNK_IDN_1,993,1,bilateral,BIT,2007-01-22,2007,IN_FORCE,In force,Denmark - Indonesia BIT (2007),DNK,IDN,Denmark,Indonesia,56.0,10.0,-5.0,120.0,Europe,Asia,True,Europe->Asia
994_MOZ_VNM_1,994,1,bilateral,BIT,2007-01-16,2007,IN_FORCE,In force,Mozambique - Viet Nam BIT (2007),MOZ,VNM,Mozambique,Vietnam,-18.25,35.0,16.65793775325511,106.28584079705311,Africa,Asia,True,Africa->Asia
995_FIN_KAZ_1,995,1,bilateral,BIT,2007-01-09,2007,IN_FORCE,In force,Finland - Kazakhstan BIT (2007),FIN,KAZ,Finland,Kazakhstan,64.0,26.0,48.0,68.0,Europe,Asia,True,Europe->Asia
996_IRN_LBY_1,996,1,bilateral,BIT,2006-12-27,2006,IN_FORCE,In force,"Iran, Islamic Republic of - Libya BIT (2006)",IRN,LBY,Iran,Libya,32.0,53.0,25.0,17.0,Asia,Africa,True,Asia->Africa
997_ALB_TUR_1,997,1,bilateral,FTA,2006-12-22,2006,IN_FORCE,In force,Albania - Turkey FTA (2006),ALB,TUR,Albania,Turkey,41.0,20.0,39.0,35.0,Europe,Asia,True,Europe->Asia
